DATETIME,ROOFTOP_PV_MW,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT,WDR_ESTIMATE,DATE,MIN_TEMP_C,MAX_TEMP_C,RAINFALL_MM,SUNSHINE_HOURS,RH_9AM_PCT,CLOUD_9AM_OKTAS,RH_3PM_PCT,CLOUD_3PM_OKTAS,SOLAR_EXPOSURE_MJ_M2,YEAR,MONTH,MONTH_NAME,QUARTER,DAY_OF_WEEK,WEEKEND_FLAG,HOUR,MINUTE,HALF_HOUR_SLOT,SEASON,PV_LAG_1,DEMAND_LAG_1,PV_LAG_2,DEMAND_LAG_2,PV_LAG_4,DEMAND_LAG_4,DELTA_PV_MW,DELTA_DEMAND_MW,PV_RAMP_DIRECTION
2026-05-21 05:00:00,0.0,1.0,6914,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,5,0,05:00,Autumn,0.0,6854.0,0.0,6834.0,0.0,6931.0,0.0,60.0,No change
2026-05-21 05:30:00,0.0,1.0,7140,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,5,30,05:30,Autumn,0.0,6914.0,0.0,6854.0,0.0,6872.0,0.0,226.0,No change
2026-05-21 06:00:00,0.0,1.0,7475,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,6,0,06:00,Autumn,0.0,7140.0,0.0,6914.0,0.0,6834.0,0.0,335.0,No change
2026-05-21 06:30:00,0.0,1.0,8046,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,6,30,06:30,Autumn,0.0,7475.0,0.0,7140.0,0.0,6854.0,0.0,571.0,No change
2026-05-21 07:00:00,13.806,1.0,8605,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,7,0,07:00,Autumn,0.0,8046.0,0.0,7475.0,0.0,6914.0,13.806,559.0,Increase
2026-05-21 07:30:00,193.604,1.0,9006,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,7,30,07:30,Autumn,13.806,8605.0,0.0,8046.0,0.0,7140.0,179.798,401.0,Increase
2026-05-21 08:00:00,613.76,1.0,8967,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,8,0,08:00,Autumn,193.604,9006.0,13.806,8605.0,0.0,7475.0,420.15599999999995,-39.0,Increase
2026-05-21 08:30:00,1219.537,1.0,8575,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,8,30,08:30,Autumn,613.76,8967.0,193.604,9006.0,0.0,8046.0,605.777,-392.0,Increase
2026-05-21 09:00:00,1800.949,1.0,7980,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,9,0,09:00,Autumn,1219.537,8575.0,613.76,8967.0,13.806,8605.0,581.412,-595.0,Increase
2026-05-21 09:30:00,2313.726,1.0,7707,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,9,30,09:30,Autumn,1800.949,7980.0,1219.537,8575.0,193.604,9006.0,512.777,-273.0,Increase
2026-05-21 10:00:00,2794.829,1.0,7385,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,10,0,10:00,Autumn,2313.726,7707.0,1800.949,7980.0,613.76,8967.0,481.10300000000007,-322.0,Increase
2026-05-21 10:30:00,3224.958,1.0,6963,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,10,30,10:30,Autumn,2794.829,7385.0,2313.726,7707.0,1219.537,8575.0,430.1289999999999,-422.0,Increase
2026-05-21 11:00:00,3470.731,1.0,6696,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,11,0,11:00,Autumn,3224.958,6963.0,2794.829,7385.0,1800.949,7980.0,245.77300000000014,-267.0,Increase
2026-05-21 11:30:00,3701.587,1.0,6653,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,11,30,11:30,Autumn,3470.731,6696.0,3224.958,6963.0,2313.726,7707.0,230.85599999999977,-43.0,Increase
2026-05-21 12:00:00,3737.154,1.0,6504,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,12,0,12:00,Autumn,3701.587,6653.0,3470.731,6696.0,2794.829,7385.0,35.56700000000001,-149.0,Increase
2026-05-21 12:30:00,3691.531,1.0,6299,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,12,30,12:30,Autumn,3737.154,6504.0,3701.587,6653.0,3224.958,6963.0,-45.62300000000005,-205.0,Decrease
2026-05-21 13:00:00,3479.959,1.0,6345,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,13,0,13:00,Autumn,3691.531,6299.0,3737.154,6504.0,3470.731,6696.0,-211.57200000000012,46.0,Decrease
2026-05-21 13:30:00,3254.758,1.0,6412,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,13,30,13:30,Autumn,3479.959,6345.0,3691.531,6299.0,3701.587,6653.0,-225.20100000000002,67.0,Decrease
2026-05-21 14:00:00,2987.345,1.0,6476,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,14,0,14:00,Autumn,3254.758,6412.0,3479.959,6345.0,3737.154,6504.0,-267.413,64.0,Decrease
2026-05-21 14:30:00,2455.714,1.0,6657,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,14,30,14:30,Autumn,2987.345,6476.0,3254.758,6412.0,3691.531,6299.0,-531.6309999999999,181.0,Decrease
2026-05-21 15:00:00,1921.982,1.0,7124,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,15,0,15:00,Autumn,2455.714,6657.0,2987.345,6476.0,3479.959,6345.0,-533.732,467.0,Decrease
2026-05-21 15:30:00,1285.538,1.0,7588,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,15,30,15:30,Autumn,1921.982,7124.0,2455.714,6657.0,3254.758,6412.0,-636.444,464.0,Decrease
2026-05-21 16:00:00,795.619,1.0,8077,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,16,0,16:00,Autumn,1285.538,7588.0,1921.982,7124.0,2987.345,6476.0,-489.919,489.0,Decrease
2026-05-21 16:30:00,353.642,1.0,8527,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,16,30,16:30,Autumn,795.619,8077.0,1285.538,7588.0,2455.714,6657.0,-441.97700000000003,450.0,Decrease
2026-05-21 17:00:00,62.039,1.0,9026,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,17,0,17:00,Autumn,353.642,8527.0,795.619,8077.0,1921.982,7124.0,-291.603,499.0,Decrease
2026-05-21 17:30:00,0.52,1.0,9408,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,17,30,17:30,Autumn,62.039,9026.0,353.642,8527.0,1285.538,7588.0,-61.519,382.0,Decrease
2026-05-21 18:00:00,0.0,1.0,9730,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,18,0,18:00,Autumn,0.52,9408.0,62.039,9026.0,795.619,8077.0,-0.52,322.0,Decrease
2026-05-21 18:30:00,0.0,1.0,9786,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,18,30,18:30,Autumn,0.0,9730.0,0.52,9408.0,353.642,8527.0,0.0,56.0,No change
2026-05-21 19:00:00,0.0,1.0,9725,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,19,0,19:00,Autumn,0.0,9786.0,0.0,9730.0,62.039,9026.0,0.0,-61.0,No change
2026-05-21 19:30:00,0.0,1.0,9613,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,19,30,19:30,Autumn,0.0,9725.0,0.0,9786.0,0.52,9408.0,0.0,-112.0,No change
2026-05-21 20:00:00,0.0,1.0,9442,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,20,0,20:00,Autumn,0.0,9613.0,0.0,9725.0,0.0,9730.0,0.0,-171.0,No change
2026-05-21 20:30:00,0.0,1.0,9309,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,20,30,20:30,Autumn,0.0,9442.0,0.0,9613.0,0.0,9786.0,0.0,-133.0,No change
2026-05-21 21:00:00,0.0,1.0,9145,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,21,0,21:00,Autumn,0.0,9309.0,0.0,9442.0,0.0,9725.0,0.0,-164.0,No change
2026-05-21 21:30:00,0.0,1.0,8915,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,21,30,21:30,Autumn,0.0,9145.0,0.0,9309.0,0.0,9613.0,0.0,-230.0,No change
2026-05-21 22:00:00,0.0,1.0,8591,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,22,0,22:00,Autumn,0.0,8915.0,0.0,9145.0,0.0,9442.0,0.0,-324.0,No change
2026-05-21 22:30:00,0.0,1.0,8425,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,22,30,22:30,Autumn,0.0,8591.0,0.0,8915.0,0.0,9309.0,0.0,-166.0,No change
2026-05-21 23:00:00,0.0,1.0,8238,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,23,0,23:00,Autumn,0.0,8425.0,0.0,8591.0,0.0,9145.0,0.0,-187.0,No change
2026-05-21 23:30:00,0.0,1.0,8017,0,0,2026-05-21 00:00:00,12.2,18.2,0.0,7.6,68.0,2.0,70.0,5.0,11.3,2026,5,May,Q2,Thursday,0,23,30,23:30,Autumn,0.0,8238.0,0.0,8425.0,0.0,8915.0,0.0,-221.0,No change
2026-05-22 00:00:00,0.0,1.0,7824,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,0,0,00:00,Autumn,0.0,8017.0,0.0,8238.0,0.0,8591.0,0.0,-193.0,No change
2026-05-22 00:30:00,0.0,1.0,7777,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,0,30,00:30,Autumn,0.0,7824.0,0.0,8017.0,0.0,8425.0,0.0,-47.0,No change
2026-05-22 01:00:00,0.0,1.0,7598,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,1,0,01:00,Autumn,0.0,7777.0,0.0,7824.0,0.0,8238.0,0.0,-179.0,No change
2026-05-22 01:30:00,0.0,1.0,7374,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,1,30,01:30,Autumn,0.0,7598.0,0.0,7777.0,0.0,8017.0,0.0,-224.0,No change
2026-05-22 02:00:00,0.0,1.0,7182,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,2,0,02:00,Autumn,0.0,7374.0,0.0,7598.0,0.0,7824.0,0.0,-192.0,No change
2026-05-22 02:30:00,0.0,1.0,7012,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,2,30,02:30,Autumn,0.0,7182.0,0.0,7374.0,0.0,7777.0,0.0,-170.0,No change
2026-05-22 03:00:00,0.0,1.0,6867,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,3,0,03:00,Autumn,0.0,7012.0,0.0,7182.0,0.0,7598.0,0.0,-145.0,No change
2026-05-22 03:30:00,0.0,1.0,6828,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,3,30,03:30,Autumn,0.0,6867.0,0.0,7012.0,0.0,7374.0,0.0,-39.0,No change
2026-05-22 04:00:00,0.0,1.0,6791,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,4,0,04:00,Autumn,0.0,6828.0,0.0,6867.0,0.0,7182.0,0.0,-37.0,No change
2026-05-22 04:30:00,0.0,1.0,6864,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,4,30,04:30,Autumn,0.0,6791.0,0.0,6828.0,0.0,7012.0,0.0,73.0,No change
2026-05-22 05:00:00,0.0,1.0,7027,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,5,0,05:00,Autumn,0.0,6864.0,0.0,6791.0,0.0,6867.0,0.0,163.0,No change
2026-05-22 05:30:00,0.0,1.0,7254,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,5,30,05:30,Autumn,0.0,7027.0,0.0,6864.0,0.0,6828.0,0.0,227.0,No change
2026-05-22 06:00:00,0.0,1.0,7454,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,6,0,06:00,Autumn,0.0,7254.0,0.0,7027.0,0.0,6791.0,0.0,200.0,No change
2026-05-22 06:30:00,0.0,1.0,7948,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,6,30,06:30,Autumn,0.0,7454.0,0.0,7254.0,0.0,6864.0,0.0,494.0,No change
2026-05-22 07:00:00,11.954,1.0,8441,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,7,0,07:00,Autumn,0.0,7948.0,0.0,7454.0,0.0,7027.0,11.954,493.0,Increase
2026-05-22 07:30:00,172.63,1.0,8793,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,7,30,07:30,Autumn,11.954,8441.0,0.0,7948.0,0.0,7254.0,160.676,352.0,Increase
2026-05-22 08:00:00,533.313,1.0,8702,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,8,0,08:00,Autumn,172.63,8793.0,11.954,8441.0,0.0,7454.0,360.683,-91.0,Increase
2026-05-22 08:30:00,1016.472,1.0,8336,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,8,30,08:30,Autumn,533.313,8702.0,172.63,8793.0,0.0,7948.0,483.159,-366.0,Increase
2026-05-22 09:00:00,1539.895,1.0,7865,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,9,0,09:00,Autumn,1016.472,8336.0,533.313,8702.0,11.954,8441.0,523.423,-471.0,Increase
2026-05-22 09:30:00,1990.508,1.0,7584,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,9,30,09:30,Autumn,1539.895,7865.0,1016.472,8336.0,172.63,8793.0,450.61300000000006,-281.0,Increase
2026-05-22 10:00:00,2216.661,1.0,7585,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,10,0,10:00,Autumn,1990.508,7584.0,1539.895,7865.0,533.313,8702.0,226.15300000000002,1.0,Increase
2026-05-22 10:30:00,2322.012,1.0,7513,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,10,30,10:30,Autumn,2216.661,7585.0,1990.508,7584.0,1016.472,8336.0,105.35100000000011,-72.0,Increase
2026-05-22 11:00:00,2429.51,1.0,7371,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,11,0,11:00,Autumn,2322.012,7513.0,2216.661,7585.0,1539.895,7865.0,107.49800000000005,-142.0,Increase
2026-05-22 11:30:00,2699.41,1.0,7420,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,11,30,11:30,Autumn,2429.51,7371.0,2322.012,7513.0,1990.508,7584.0,269.89999999999964,49.0,Increase
2026-05-22 12:00:00,2696.031,1.0,7400,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,12,0,12:00,Autumn,2699.41,7420.0,2429.51,7371.0,2216.661,7585.0,-3.3789999999999054,-20.0,Decrease
2026-05-22 12:30:00,2806.422,1.0,7444,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,12,30,12:30,Autumn,2696.031,7400.0,2699.41,7420.0,2322.012,7513.0,110.39100000000008,44.0,Increase
2026-05-22 13:00:00,2623.431,1.0,7387,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,13,0,13:00,Autumn,2806.422,7444.0,2696.031,7400.0,2429.51,7371.0,-182.99099999999999,-57.0,Decrease
2026-05-22 13:30:00,2385.959,1.0,7381,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,13,30,13:30,Autumn,2623.431,7387.0,2806.422,7444.0,2699.41,7420.0,-237.4720000000002,-6.0,Decrease
2026-05-22 14:00:00,2122.729,1.0,7373,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,14,0,14:00,Autumn,2385.959,7381.0,2623.431,7387.0,2696.031,7400.0,-263.23,-8.0,Decrease
2026-05-22 14:30:00,1945.645,1.0,7429,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,14,30,14:30,Autumn,2122.729,7373.0,2385.959,7381.0,2806.422,7444.0,-177.08399999999983,56.0,Decrease
2026-05-22 15:00:00,1516.681,1.0,7660,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,15,0,15:00,Autumn,1945.645,7429.0,2122.729,7373.0,2623.431,7387.0,-428.96399999999994,231.0,Decrease
2026-05-22 15:30:00,1069.165,1.0,7977,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,15,30,15:30,Autumn,1516.681,7660.0,1945.645,7429.0,2385.959,7381.0,-447.5160000000001,317.0,Decrease
2026-05-22 16:00:00,658.234,1.0,8345,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,16,0,16:00,Autumn,1069.165,7977.0,1516.681,7660.0,2122.729,7373.0,-410.9309999999999,368.0,Decrease
2026-05-22 16:30:00,312.744,1.0,8754,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,16,30,16:30,Autumn,658.234,8345.0,1069.165,7977.0,1945.645,7429.0,-345.49,409.0,Decrease
2026-05-22 17:00:00,57.29,1.0,9069,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,17,0,17:00,Autumn,312.744,8754.0,658.234,8345.0,1516.681,7660.0,-255.45400000000004,315.0,Decrease
2026-05-22 17:30:00,0.125,1.0,9371,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,17,30,17:30,Autumn,57.29,9069.0,312.744,8754.0,1069.165,7977.0,-57.165,302.0,Decrease
2026-05-22 18:00:00,0.0,1.0,9525,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,18,0,18:00,Autumn,0.125,9371.0,57.29,9069.0,658.234,8345.0,-0.125,154.0,Decrease
2026-05-22 18:30:00,0.0,1.0,9569,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,18,30,18:30,Autumn,0.0,9525.0,0.125,9371.0,312.744,8754.0,0.0,44.0,No change
2026-05-22 19:00:00,0.0,1.0,9415,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,19,0,19:00,Autumn,0.0,9569.0,0.0,9525.0,57.29,9069.0,0.0,-154.0,No change
2026-05-22 19:30:00,0.0,1.0,9245,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,19,30,19:30,Autumn,0.0,9415.0,0.0,9569.0,0.125,9371.0,0.0,-170.0,No change
2026-05-22 20:00:00,0.0,1.0,9067,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,20,0,20:00,Autumn,0.0,9245.0,0.0,9415.0,0.0,9525.0,0.0,-178.0,No change
2026-05-22 20:30:00,0.0,1.0,9014,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,20,30,20:30,Autumn,0.0,9067.0,0.0,9245.0,0.0,9569.0,0.0,-53.0,No change
2026-05-22 21:00:00,0.0,1.0,8853,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,21,0,21:00,Autumn,0.0,9014.0,0.0,9067.0,0.0,9415.0,0.0,-161.0,No change
2026-05-22 21:30:00,0.0,1.0,8696,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,21,30,21:30,Autumn,0.0,8853.0,0.0,9014.0,0.0,9245.0,0.0,-157.0,No change
2026-05-22 22:00:00,0.0,1.0,8459,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,22,0,22:00,Autumn,0.0,8696.0,0.0,8853.0,0.0,9067.0,0.0,-237.0,No change
2026-05-22 22:30:00,0.0,1.0,8409,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,22,30,22:30,Autumn,0.0,8459.0,0.0,8696.0,0.0,9014.0,0.0,-50.0,No change
2026-05-22 23:00:00,0.0,1.0,8248,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,23,0,23:00,Autumn,0.0,8409.0,0.0,8459.0,0.0,8853.0,0.0,-161.0,No change
2026-05-22 23:30:00,0.0,1.0,8043,0,0,2026-05-22 00:00:00,13.8,19.7,2.6,4.9,86.0,6.0,80.0,7.0,7.7,2026,5,May,Q2,Friday,0,23,30,23:30,Autumn,0.0,8248.0,0.0,8409.0,0.0,8696.0,0.0,-205.0,No change
2026-05-23 00:00:00,0.0,1.0,7850,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,0,0,00:00,Autumn,0.0,8043.0,0.0,8248.0,0.0,8459.0,0.0,-193.0,No change
2026-05-23 00:30:00,0.0,1.0,7792,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,0,30,00:30,Autumn,0.0,7850.0,0.0,8043.0,0.0,8409.0,0.0,-58.0,No change
2026-05-23 01:00:00,0.0,1.0,7638,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,1,0,01:00,Autumn,0.0,7792.0,0.0,7850.0,0.0,8248.0,0.0,-154.0,No change
2026-05-23 01:30:00,0.0,1.0,7400,0,0,2026-05-23 00:00:00,15.6,20.2,2.4,0.9,72.0,7.0,95.0,8.0,8.0,2026,5,May,Q2,Saturday,1,1,30,01:30,Autumn,0.0,7638.0,0.0,7792.0,0.0,8043.0,0.0,-238.0,No change
